user_id,signup_date,plan,country,session_count_30d,session_count_7d,avg_session_duration_min,feature_breadth,days_since_last_use,engagement_score,churned
usr_e8b6dcbb950d,2026-02-01,pro,US,33,10,26.5,10,5,60,0
usr_18a2abb29ac8,2026-02-06,pro,IN,35,11,19.7,6,3,71,0
usr_2b8933f835b0,2026-04-11,free,BR,23,5,2.8,0,2,45,1
usr_cb2edaf44bd2,2026-04-03,free,ES,22,4,8.2,2,5,44,0
usr_93f1847a64e2,2026-03-06,free,CA,27,8,21.4,4,23,33,0
usr_ec6f7db4fe8f,2026-04-11,free,IN,40,10,11.7,2,9,71,1
usr_b192acf78548,2026-03-19,free,UK,0,0,11.4,1,24,8,0
usr_15f4aa68f293,2026-02-06,pro,FR,32,7,11.6,6,10,71,0
usr_4267951dbe7d,2026-02-25,free,DE,4,3,5.0,1,10,0,0
usr_8bcc52885d06,2026-03-28,free,AU,29,8,17.8,1,7,57,0
usr_6739705882f2,2026-03-05,free,ES,10,1,10.1,1,13,25,1
usr_225236c93981,2026-02-13,pro,IN,41,13,13.6,6,3,67,0
usr_7ebcb9725136,2026-03-21,free,CA,22,5,15.0,5,5,48,0
usr_58a74f90879c,2026-01-31,free,CA,21,6,13.9,0,3,44,1
usr_8a6c519a0dc8,2026-02-18,free,ES,17,4,5.7,4,12,18,0
usr_02df979f837f,2026-04-04,free,IN,28,7,10.7,2,3,64,0
usr_cd906407a0e3,2026-03-25,free,BR,20,2,2.0,5,17,39,0
usr_dd84a8f05281,2026-02-18,free,IN,3,0,1.0,3,17,25,1
usr_37eba49794d6,2026-03-08,pro,FR,17,4,8.2,3,8,43,0
usr_7841d7baa90e,2026-04-05,free,FR,31,7,11.8,1,5,49,0
usr_b130512af693,2026-04-24,free,FR,10,2,1.0,1,26,22,1
usr_472e7ac84c61,2026-04-24,free,ES,21,6,1.2,1,30,39,0
usr_bdb1a5a6ce3b,2026-03-13,free,US,29,4,12.8,6,5,56,1
usr_b0513e529ea6,2026-02-22,pro,AU,35,5,13.2,3,7,57,0
usr_dbdfcf36032c,2026-02-27,pro,ES,28,5,7.8,6,4,46,0
usr_b78139a691de,2026-02-12,pro,DE,38,10,22.0,3,3,84,1
usr_456435fa5fdd,2026-03-18,pro,ES,27,6,11.0,6,6,53,0
usr_33241d2f8f75,2026-02-26,free,US,15,1,9.4,3,29,37,0
usr_45104a277e3b,2026-02-16,free,IN,23,6,8.6,1,15,34,0
usr_b59feda9f204,2026-02-13,pro,US,25,4,16.7,7,7,48,1
usr_49442495dff3,2026-02-03,enterprise,BR,38,11,46.9,7,9,72,0
usr_8a4992c2d2c1,2026-03-22,pro,CA,31,6,27.9,10,10,58,0
usr_cc393dedc45a,2026-03-24,free,IT,14,4,12.1,0,20,23,1
usr_f95cafbbdaaa,2026-03-02,free,AU,10,3,5.1,3,23,15,1
usr_0efaa9b33415,2026-02-22,free,US,13,1,13.4,3,21,16,1
usr_9e2395b2af5b,2026-02-07,pro,IT,38,12,5.0,7,3,76,1
usr_feb81fc65912,2026-04-16,free,AU,4,0,10.0,2,11,9,1
usr_fab5069c10f2,2026-04-22,pro,AU,30,10,11.0,4,6,70,0
usr_7e535f3a4bab,2026-04-09,free,IN,4,0,9.0,3,24,6,0
usr_d44de7b19772,2026-03-23,free,ES,24,9,6.6,1,23,33,1
usr_d743c260ce23,2026-03-22,enterprise,ES,39,6,31.9,9,10,73,0
usr_d1c872bde62f,2026-03-11,pro,AU,17,5,10.7,4,26,38,0
usr_9289f6767a32,2026-03-19,enterprise,BR,38,9,16.6,6,7,72,0
usr_dc310c6df93d,2026-04-07,pro,IT,51,13,14.6,9,2,100,0
usr_9e4b62f8510b,2026-03-11,free,BR,16,6,6.5,3,23,32,0
usr_211e384991d6,2026-04-19,pro,ES,42,8,15.7,9,4,69,0
usr_ac6826f7ee23,2026-04-21,pro,US,53,13,17.5,3,0,100,1
usr_86d3b15f88b1,2026-02-21,free,BR,47,12,9.0,0,2,84,0
usr_63eee27a311a,2026-03-19,free,FR,35,7,12.2,3,10,72,0
usr_1bb38cee9705,2026-03-13,free,DE,20,7,7.2,2,19,33,0
usr_905b741d46a6,2026-03-10,pro,AU,24,9,10.1,5,5,69,0
usr_ab9c80ba211e,2026-03-01,free,ES,10,3,9.6,5,29,23,0
usr_93fd2d3eb481,2026-02-25,free,DE,0,0,17.1,3,17,0,1
usr_a39e1eb626ef,2026-02-26,enterprise,CA,30,8,22.1,10,3,68,0
usr_8d08d3dcfab2,2026-04-26,pro,AU,46,14,18.2,10,2,86,0
usr_6f88e11eea6c,2026-02-05,pro,IT,9,4,10.4,5,24,27,1
usr_ea68fff79c11,2026-04-08,pro,FR,39,6,5.1,5,2,81,0
usr_07358b3ac1dc,2026-02-20,free,IT,32,8,16.7,2,6,57,0
usr_d61c881b6562,2026-04-04,pro,IT,41,7,5.0,3,6,74,0
usr_43448c53ee0d,2026-03-12,free,US,17,4,10.9,3,18,35,0
usr_0446bd29363f,2026-04-09,enterprise,AU,41,9,41.0,10,3,81,0
usr_ad3de20e7572,2026-02-20,free,UK,34,12,12.5,0,2,55,0
usr_f382e3496528,2026-02-17,enterprise,FR,42,13,31.8,6,3,93,0
usr_ad0fbb4ec7df,2026-02-02,free,BR,0,0,8.4,2,11,0,1
usr_f67eb740eee7,2026-02-09,pro,FR,40,11,21.5,7,0,78,0
usr_31bdef11e51d,2026-02-08,pro,CA,33,7,11.6,4,10,62,0
usr_9f6e7a039f31,2026-03-10,free,FR,0,0,5.7,2,10,20,0
usr_01d295d8a825,2026-04-23,free,AU,2,2,14.7,0,22,12,1
usr_1e40f32f4de3,2026-02-22,pro,CA,24,7,20.1,7,6,63,0
usr_4249bc11e1e4,2026-03-13,pro,IN,35,11,8.6,5,9,60,0
usr_a46d987e351f,2026-02-07,free,BR,6,0,9.9,0,16,11,0
usr_ad18e1620fe8,2026-02-27,free,IT,7,1,9.9,2,22,8,0
usr_fc28c4f73d3b,2026-03-12,pro,UK,21,3,10.3,5,6,43,0
usr_29d2f1daecb1,2026-04-11,enterprise,IT,42,6,49.5,8,3,86,0
usr_8bbc666ada2a,2026-04-14,free,AU,11,0,7.3,1,14,31,0
usr_917529765ee5,2026-02-16,pro,AU,11,0,22.9,3,16,40,0
usr_72c0bc6dc560,2026-04-18,free,ES,25,6,13.5,0,4,56,0
usr_63e0218e4d99,2026-02-07,free,IN,14,3,5.0,3,16,16,0
usr_0f85917d050d,2026-02-12,free,UK,2,2,14.4,3,29,8,1
usr_492cf0c14315,2026-03-30,free,UK,11,7,3.0,0,19,20,1
usr_2f9833b69a0f,2026-04-05,free,AU,17,4,19.3,2,28,27,1
usr_6dbd9d14455c,2026-03-03,free,DE,14,5,11.7,1,3,41,1
usr_d86df2afab32,2026-03-22,free,BR,7,0,4.9,5,19,1,1
usr_091094ebf992,2026-04-04,free,FR,12,2,12.6,1,7,43,0
usr_69baa0c65374,2026-03-30,pro,IN,28,5,24.1,4,3,64,0
usr_0e439a64d1a8,2026-04-23,enterprise,IN,39,7,14.3,6,1,78,0
usr_051060dcabd3,2026-04-03,free,FR,4,2,10.9,3,12,27,1
usr_e6700b98a810,2026-01-27,free,BR,21,3,9.5,3,4,48,1
usr_01f3bc6ccca0,2026-02-02,free,AU,27,9,19.4,0,7,53,0
usr_bec7ad8f4108,2026-02-22,pro,CA,20,4,29.7,3,4,47,0
usr_f8f05c204094,2026-02-23,free,IN,33,10,9.5,4,7,63,0
usr_908a99486348,2026-02-22,free,CA,24,4,16.1,0,9,52,0
usr_8f432eff12ce,2026-02-19,free,ES,20,3,18.1,1,24,23,1
usr_5af027ceb4b5,2026-02-05,free,UK,15,6,1.3,4,10,35,0
usr_c2cf5dedef08,2026-03-22,free,ES,27,6,9.3,4,5,46,0
usr_a59feb407a7a,2026-04-08,pro,US,27,8,18.7,7,2,58,1
usr_73884bc0e992,2026-03-06,free,IN,23,8,12.4,1,10,35,1
usr_68b5d12e0648,2026-02-19,free,DE,19,5,16.2,0,10,47,0
usr_91a495d86575,2026-02-18,free,DE,26,6,2.6,0,9,55,0
usr_f9787adc1b7d,2026-02-23,free,FR,13,4,14.2,2,22,30,0
usr_5fa9efabe003,2026-04-13,free,DE,8,0,1.8,0,24,17,0
usr_b38b5b8b268d,2026-04-13,pro,UK,37,6,9.9,5,7,63,0
usr_b33bccc055ec,2026-04-21,free,AU,6,3,13.9,0,25,40,1
usr_aa98373205e1,2026-03-29,enterprise,US,32,9,49.6,9,4,69,0
usr_5f7fa7fdd006,2026-03-31,free,UK,17,3,7.2,1,15,25,1
usr_de9807e48e7c,2026-03-21,free,CA,11,0,9.2,4,25,18,0
usr_8ecf0edc1bae,2026-02-12,free,CA,25,5,11.7,3,4,50,0
usr_00787c58e937,2026-02-21,pro,CA,32,10,14.9,6,6,47,1
usr_3fe7957e7ea1,2026-02-21,free,FR,27,7,6.5,3,4,49,0
usr_dba8a8c156af,2026-03-03,enterprise,ES,47,10,42.8,10,1,87,0
usr_551fa2dd4a1a,2026-04-09,pro,IN,34,6,16.6,5,5,75,0
usr_6f7d45da319a,2026-01-29,free,BR,0,0,5.9,6,10,0,1
usr_d39c544275d6,2026-02-19,free,ES,32,10,9.9,2,7,75,0
usr_9401050050d3,2026-03-04,free,IT,3,3,13.8,4,23,0,0
usr_e1328137226e,2026-02-14,free,US,25,4,6.2,6,10,45,0
usr_5a5ae2c6c9d3,2026-02-26,free,CA,19,5,9.7,6,19,34,0
usr_fbba2e847923,2026-03-21,free,FR,34,9,7.3,4,2,69,0
usr_b6b6c6768417,2026-03-02,free,ES,17,2,12.3,1,19,26,1
usr_283d1b878a2a,2026-03-02,free,AU,33,7,8.4,4,8,42,0
usr_03f8a0e050fb,2026-04-24,free,US,13,4,14.3,3,6,45,0
usr_a5d0f66d5c60,2026-04-07,pro,IT,28,7,13.5,9,4,58,0
usr_44dbbe39c1ac,2026-04-08,free,IN,25,10,15.4,6,4,41,0
usr_cbd819e2fbf8,2026-02-10,enterprise,DE,35,8,31.1,10,3,86,0
usr_03cbade5834b,2026-03-08,free,US,20,4,12.9,6,21,40,0
usr_29f34310ce5e,2026-02-02,pro,CA,32,4,21.5,4,8,69,0
usr_c8dcee961827,2026-04-24,free,BR,37,9,1.0,4,10,55,0
usr_25b59e419f1a,2026-03-03,free,IT,16,3,1.0,1,25,26,1
usr_8776e81d1dbe,2026-03-01,pro,BR,24,4,21.4,4,6,52,0
usr_d8b54400efec,2026-02-21,free,IT,15,4,8.8,3,29,36,0
usr_ddea525075c5,2026-02-03,pro,AU,48,11,13.3,9,3,87,0
usr_9c713bad4af1,2026-03-11,pro,IT,39,12,23.1,3,3,66,1
usr_e8499b8fad13,2026-02-02,free,UK,14,3,17.2,4,29,8,1
usr_b367a389f505,2026-03-29,pro,FR,14,6,18.6,5,12,34,0
usr_d334a9475313,2026-02-12,pro,FR,31,11,19.8,10,6,68,0
usr_e3354615164d,2026-04-11,pro,UK,28,11,17.0,5,10,72,0
usr_12fe1a2024ad,2026-03-07,enterprise,UK,33,9,22.5,8,3,89,0
usr_932b48e58895,2026-04-24,free,DE,23,6,2.4,0,27,33,0
usr_5d907016444c,2026-04-12,free,ES,16,8,7.0,2,9,42,0
usr_71f502157630,2026-02-15,free,FR,13,2,5.8,0,16,25,0
usr_4471e890b20a,2026-02-01,pro,AU,17,2,12.9,6,20,40,1
usr_d48215b41aee,2026-02-14,free,DE,31,7,12.5,1,3,68,0
usr_f7f2793bde5d,2026-02-21,free,ES,27,7,4.3,3,10,64,0
usr_65a1a9a52714,2026-03-08,free,ES,5,0,7.6,5,13,26,1
usr_e7d9c9c93641,2026-03-11,pro,CA,30,8,24.8,3,8,62,0
usr_8f491dd9b9a2,2026-03-16,pro,AU,31,8,10.1,3,2,73,0
usr_2f056dd19054,2026-04-24,free,DE,9,0,9.0,5,11,15,1
usr_4868244014be,2026-01-27,free,ES,23,4,11.1,3,10,41,0
usr_5e7677a35a2d,2026-03-12,free,ES,3,3,18.9,6,22,20,0
usr_f4bc4ac02267,2026-04-12,free,CA,15,2,3.8,1,2,41,0
usr_24d70eb0fc1f,2026-02-03,free,US,14,3,12.8,2,11,27,1
usr_540282c753ab,2026-01-31,enterprise,AU,49,11,32.9,6,3,95,0
usr_d1cb14d8f79e,2026-02-14,pro,AU,16,3,16.2,3,14,34,0
usr_9efbcf227021,2026-03-24,pro,BR,42,9,22.0,4,2,87,0
usr_dde01a43c8d9,2026-02-26,free,BR,13,4,5.3,1,13,35,0
usr_4dff82b60115,2026-02-28,free,CA,13,5,6.0,2,28,21,1
usr_b7e244728d4d,2026-04-02,free,DE,16,7,5.5,3,9,46,0
usr_6500d3218665,2026-03-15,free,AU,31,9,2.3,2,5,46,0
usr_892205fbecac,2026-04-06,free,FR,19,4,9.0,0,7,47,0
usr_c75594e69b7d,2026-04-08,free,IT,17,4,7.2,5,30,31,0
usr_c811f1f86240,2026-03-30,free,CA,24,7,9.8,4,6,46,0
usr_60eceaa05a99,2026-02-28,free,ES,20,3,7.6,0,21,36,1
usr_2c0521a195b0,2026-02-25,free,IN,17,4,13.1,3,10,37,0
usr_556cd10f31f7,2026-02-14,free,US,30,6,19.7,2,4,54,1
usr_01e353c3be53,2026-02-22,pro,US,36,6,18.4,6,6,66,0
usr_463279d83074,2026-03-24,free,ES,0,0,1.0,3,30,7,0
usr_d7c17eab596c,2026-03-11,free,CA,20,2,11.5,2,30,27,0
usr_97d3a16f4f9f,2026-03-27,free,UK,13,5,7.7,0,26,39,0
usr_9e156862b4fa,2026-02-06,free,US,16,0,11.2,4,20,31,1
usr_d7519c40a897,2026-03-28,free,AU,9,3,3.3,3,10,21,0
usr_e9335431c558,2026-03-11,pro,AU,10,5,14.6,8,22,14,0
usr_2ae4ce566536,2026-03-29,enterprise,CA,46,9,27.9,10,3,84,0
usr_b8865b4e600a,2026-03-09,pro,US,36,7,26.3,9,4,68,0
usr_2b4e4a6fccc2,2026-02-15,pro,ES,22,5,9.3,6,30,34,1
usr_8bbb0ca168a5,2026-02-20,free,US,18,4,1.0,2,8,44,0
usr_c5c3eb95451e,2026-03-26,free,UK,0,0,3.5,5,21,14,1
usr_43d190c8fdf2,2026-02-14,free,AU,26,6,15.2,1,6,57,0
usr_d97a8d1af1c8,2026-01-30,free,CA,10,3,8.2,1,10,12,1
usr_3bacde1bf45c,2026-03-14,free,IT,20,3,9.7,0,5,46,0
usr_3bc023200ee5,2026-04-07,pro,US,29,7,16.7,5,6,52,0
usr_946fde2b03c1,2026-04-16,pro,IT,31,6,27.3,3,3,63,0
usr_70f9321a1e0e,2026-02-24,free,IT,32,5,3.4,0,8,73,0
usr_7481f0fffdb2,2026-04-10,pro,AU,10,1,21.9,5,2,45,0
usr_34956ecc61aa,2026-03-07,free,ES,24,9,11.3,3,8,52,0
usr_d54e6f0da275,2026-03-07,free,IT,6,4,2.8,2,12,27,1
usr_ed0a8ae00746,2026-03-18,enterprise,US,32,6,27.2,6,2,84,0
usr_40e7b3be7b86,2026-02-27,free,DE,17,2,5.8,5,10,47,0
usr_11dc8a6939b3,2026-04-15,free,BR,15,2,12.7,1,20,20,1
usr_d7e195d547a4,2026-03-21,pro,CA,39,9,12.0,6,2,54,0
usr_02049733cf9e,2026-01-28,pro,IT,23,7,14.9,3,7,50,0
usr_67b9138e380e,2026-04-08,pro,FR,42,13,17.9,7,0,81,0
usr_4346f3f87ded,2026-03-27,pro,IN,26,6,8.6,4,4,58,0
usr_80848a14dd15,2026-04-02,free,AU,6,0,14.7,4,15,10,1
usr_b3385c710c34,2026-03-13,free,FR,18,7,13.9,6,10,49,1
usr_c092718d8294,2026-04-07,pro,US,35,12,18.1,3,7,60,0
usr_fd86ffb86f21,2026-04-21,enterprise,CA,40,11,32.1,8,1,80,0
usr_375a6de8f5c0,2026-04-14,free,US,32,7,9.8,0,10,54,0
usr_ac9869acf0c2,2026-01-27,free,ES,11,0,14.5,4,12,30,0
usr_48385f66f807,2026-04-11,free,IN,6,0,9.7,3,16,21,1
usr_71edbaca8549,2026-02-02,pro,CA,24,3,7.9,3,9,60,0
usr_8fe582f6efde,2026-03-30,pro,IN,37,10,5.0,5,1,86,0
usr_5a36495699e6,2026-02-27,pro,IN,39,11,14.1,7,8,66,0
usr_19be90c39b98,2026-02-04,enterprise,BR,44,11,24.3,9,1,92,0
usr_319d801df948,2026-03-23,free,UK,6,4,1.2,5,10,22,1
usr_c5eb7ffb11f8,2026-03-25,free,UK,40,13,9.0,3,4,57,1
usr_601c71c8d049,2026-02-26,free,CA,28,4,6.5,4,9,46,0
usr_73a90af8453d,2026-02-05,pro,ES,10,0,23.8,7,4,46,0
usr_ea013fa8befa,2026-03-26,pro,IT,36,10,17.7,6,10,73,0
usr_042dded1d23a,2026-04-01,pro,DE,28,4,16.9,5,3,70,0
usr_c60542e66a2c,2026-04-15,free,CA,3,3,6.9,0,15,21,1
usr_759c9c8045cb,2026-03-04,pro,UK,40,7,28.1,3,6,60,0
usr_ce8f256e7ff2,2026-04-17,pro,UK,25,9,18.4,6,9,61,0
usr_aa4eafb28923,2026-04-21,pro,DE,32,8,5.0,5,10,70,0
usr_55068d418cb7,2026-03-22,free,CA,22,6,1.0,0,6,47,0
usr_4404c206fb25,2026-04-19,free,FR,11,5,5.2,4,30,30,1
usr_6e4e71e902f2,2026-02-25,pro,US,23,4,15.0,3,25,30,1
usr_ece6aa51a592,2026-04-11,free,BR,0,0,9.0,1,17,0,0
usr_825b56c7810d,2026-04-02,free,US,25,8,1.8,2,12,37,0
usr_40945b3367ba,2026-04-25,free,US,39,7,6.1,0,10,46,0
usr_2e2479c4641e,2026-02-10,free,AU,44,8,3.0,6,3,91,0
usr_bce3e4e389cd,2026-01-27,free,IT,20,3,14.3,1,28,27,1
usr_9e045cde40f6,2026-01-29,free,IT,0,0,9.9,1,27,15,1
usr_d723264166cc,2026-03-20,free,ES,30,7,6.0,3,3,54,0
usr_b30970e7c2a3,2026-04-03,free,BR,10,0,4.0,3,14,30,0
usr_55ef396c7b25,2026-02-19,pro,FR,31,9,7.0,7,9,58,0
usr_ef530eb6629c,2026-04-11,pro,AU,38,8,21.0,6,2,57,0
usr_d3fdd68c0aaa,2026-03-05,free,IT,22,5,13.6,3,3,42,0
usr_4154255c8764,2026-04-18,pro,CA,36,8,26.1,6,3,62,0
usr_f620e247cbfc,2026-01-29,free,BR,15,0,5.3,1,16,18,1
usr_d8d4654a09a1,2026-04-08,pro,FR,35,10,23.2,6,2,86,0
usr_d52c594b186a,2026-01-30,pro,CA,33,9,21.3,7,6,61,0
usr_014c0069d4ca,2026-03-15,free,IN,24,4,9.1,3,7,51,1
usr_2b340bdf3a78,2026-03-30,free,IT,12,0,6.8,1,11,35,1
usr_993194beec9c,2026-03-23,pro,IN,25,6,5.0,3,3,49,0
usr_5fcec3e0dfa0,2026-04-07,free,FR,12,2,5.1,2,16,37,0
usr_891086e9301e,2026-02-15,free,CA,1,1,1.0,3,29,0,1
usr_89b378f8736a,2026-02-28,enterprise,ES,39,11,24.2,6,1,80,0
usr_48c1579986b6,2026-03-20,free,US,28,5,12.1,4,4,64,0
usr_1d79511de8aa,2026-03-28,free,IT,28,8,6.1,2,6,49,0
usr_bf1f68e8606d,2026-01-29,free,AU,24,9,1.8,3,6,41,0
usr_540ca5ec6fb6,2026-02-25,free,US,22,5,9.2,4,19,40,0
usr_6f4b54484ee4,2026-04-03,pro,ES,37,10,23.0,4,2,76,0
usr_1f85fce50414,2026-04-10,free,IT,23,5,3.3,6,10,47,0
usr_eea2c29ac3a1,2026-04-23,free,DE,11,6,12.3,0,21,27,1
usr_2f5dea0a140e,2026-01-31,pro,IN,33,6,20.8,4,9,55,0
usr_1bafe258a725,2026-02-23,pro,IT,36,9,29.2,5,8,73,0
usr_addff910aca0,2026-03-15,free,US,12,2,9.3,0,30,38,0
usr_7551b683f03f,2026-03-14,pro,ES,32,7,23.5,3,3,63,0
usr_e0a885589086,2026-03-17,pro,DE,40,9,16.4,4,9,67,0
usr_05aab0165fe6,2026-04-12,free,UK,19,3,6.4,6,13,39,0
usr_80562d107e88,2026-03-22,free,CA,42,10,5.5,3,1,88,0
usr_9340286d6a51,2026-04-21,free,AU,21,3,9.5,3,21,37,0
usr_d9705d446ac3,2026-02-11,free,UK,37,5,1.4,2,3,55,1
usr_0ff2f1b36a79,2026-02-02,free,ES,33,7,10.9,5,6,62,0
usr_ccf95ba0bc04,2026-04-18,pro,CA,38,9,16.6,7,4,64,0
usr_92222d92223e,2026-03-17,pro,ES,33,7,25.3,4,4,68,0
usr_56f9199f37b5,2026-03-31,pro,US,22,4,16.1,8,3,48,0
usr_81004c279015,2026-03-10,pro,AU,26,4,15.0,4,10,65,1
usr_6ecbef37b231,2026-02-04,free,IT,16,7,1.0,5,18,37,0
usr_8d76cb685a9c,2026-01-31,free,FR,26,5,9.2,2,3,63,0
usr_22e52659e69d,2026-03-21,free,AU,12,1,12.7,0,22,21,0
usr_c40fa8370709,2026-04-02,free,CA,12,2,9.7,5,10,15,1
usr_5c73276fcb02,2026-01-30,free,US,0,0,8.0,4,13,0,1
usr_53e9b139ea3c,2026-02-19,free,ES,20,7,5.5,3,14,40,0
usr_f5d25ba15c53,2026-03-31,free,IN,39,13,7.8,4,2,76,0
usr_e8dda1ea1c3a,2026-01-29,free,AU,28,8,6.4,4,4,56,0
usr_0370a2ecfbf0,2026-02-14,free,US,7,3,4.7,6,21,20,1
usr_09481ca56b8d,2026-03-29,pro,CA,20,4,17.3,5,5,47,0
usr_4b219f7c66df,2026-02-12,pro,AU,36,6,24.2,4,2,74,0
usr_9a528d4c0360,2026-02-20,enterprise,UK,27,5,18.9,6,1,78,0
usr_8f2a0a062184,2026-03-31,free,FR,13,2,11.2,1,23,27,1
usr_3bdc6626c7ea,2026-02-15,free,DE,14,4,6.4,5,30,35,1
usr_22f18a855d41,2026-02-27,free,UK,21,8,4.4,0,7,43,0
usr_acac1b6bb053,2026-02-11,pro,FR,22,5,11.8,6,4,49,0
usr_32d17e91272f,2026-04-16,pro,IN,38,12,16.6,3,3,76,0
usr_95ef16889a68,2026-02-21,free,IN,20,5,6.9,3,6,48,0
usr_7fc57e512d92,2026-04-12,free,BR,11,0,2.3,3,13,21,1
usr_ca71ef938d43,2026-03-03,free,IN,14,2,17.3,1,23,23,1
usr_fa24095a7b6c,2026-02-03,free,IT,21,6,4.0,0,14,34,1
usr_4cac8ec359bd,2026-04-04,free,AU,16,0,5.4,4,7,48,1
usr_22a094a3c3ad,2026-04-22,enterprise,DE,49,14,15.6,7,2,97,0
usr_ba171f8c5cd0,2026-04-12,pro,UK,30,8,7.8,7,5,69,0
usr_922c2514b898,2026-04-15,free,FR,27,7,15.4,3,2,49,0
usr_c430517c8327,2026-03-06,free,FR,21,6,2.4,1,5,51,0
usr_4bb3d2a433ca,2026-04-20,pro,UK,23,3,26.0,6,6,53,0
usr_c3a11e5818bb,2026-03-07,enterprise,IN,51,9,17.3,6,2,91,0
usr_6b734e615d6e,2026-04-23,pro,DE,32,4,22.2,3,6,72,0
usr_7c1990939451,2026-03-29,pro,IN,31,8,19.0,5,4,68,1
usr_7ba563cae469,2026-02-14,free,DE,8,0,5.3,1,21,27,1
usr_c6edc61debe6,2026-02-16,free,US,1,0,1.5,4,21,13,0
usr_5242c57a92cc,2026-02-20,free,IN,21,4,12.3,2,26,40,1
usr_ec33575e948a,2026-02-26,enterprise,ES,23,7,25.5,7,5,64,0
usr_0a4fc6cfcfd8,2026-01-31,free,FR,10,4,1.0,3,2,42,0
usr_58bc531cc2ed,2026-03-03,enterprise,FR,41,13,29.3,10,2,84,0
usr_4f9924cc19b3,2026-02-03,pro,DE,28,9,5.0,6,4,46,0
usr_ff5e8fc1f885,2026-04-10,pro,FR,28,9,5.0,5,7,69,0
usr_cfa99c405aa1,2026-03-06,free,IN,20,4,8.0,0,3,41,0
usr_45d675540ef0,2026-02-25,free,US,17,4,1.0,2,12,21,0
usr_8e25e28621d0,2026-04-23,pro,UK,24,6,10.1,6,10,67,0
usr_6c81b43b5cac,2026-03-11,pro,IN,40,8,18.5,7,3,70,0
usr_2bb4088f7a00,2026-04-13,pro,US,39,7,14.7,5,3,86,0
usr_e5c1425e3123,2026-02-08,pro,UK,39,9,13.7,7,6,65,0
usr_87d0ea88ff49,2026-02-19,free,AU,21,4,10.5,0,5,44,0
usr_2f1b171cfa28,2026-04-01,free,US,8,1,4.4,6,11,25,0
usr_ca866e21b1fe,2026-02-10,free,CA,36,9,2.4,6,3,65,0
usr_8c9b9fc57e67,2026-02-21,free,US,0,0,7.8,6,26,13,0
usr_a850f888f907,2026-04-16,free,FR,13,5,1.0,3,20,24,1
usr_3876fde2a303,2026-01-27,free,CA,19,5,2.0,0,3,41,1
usr_67a1b35fd4ff,2026-02-14,free,US,18,7,12.5,1,24,16,1
usr_3b5e0cd655bc,2026-04-15,free,US,20,4,12.5,4,18,34,0
usr_362722e49254,2026-03-17,pro,IT,47,11,9.2,5,0,86,1
usr_729ef4f82dfc,2026-04-22,free,ES,18,0,13.9,3,10,43,0
usr_fdd81df447f7,2026-04-24,pro,BR,25,5,18.2,5,9,66,0
usr_360d201fcf43,2026-04-18,pro,ES,48,12,15.1,7,3,95,0
usr_3a037be679c3,2026-03-27,pro,US,29,5,9.6,7,2,55,0
usr_07d196d346f6,2026-04-25,free,ES,35,9,5.1,0,5,73,0
usr_2a06c929dc51,2026-02-23,free,FR,8,0,5.2,2,21,7,0
usr_1affcbbaad7f,2026-03-06,free,UK,18,1,4.5,0,2,43,0
usr_644823cf0cb2,2026-04-17,free,UK,32,9,13.4,2,7,59,0
usr_6d2ca55f327b,2026-03-24,free,IN,16,4,4.1,1,9,52,0
usr_9af090e11aa2,2026-01-27,free,IN,0,0,4.5,6,12,5,1
usr_b17330cd85cd,2026-03-09,free,AU,14,5,13.4,6,17,40,0
usr_288ff0c48c94,2026-03-25,free,BR,33,11,3.2,2,4,65,0
usr_9ecfefd7ae47,2026-02-16,free,CA,17,5,14.9,5,25,29,1
usr_4a7516e0aad0,2026-04-05,free,FR,9,2,6.8,3,27,9,1
usr_6c57e4793e6a,2026-03-07,free,FR,15,3,12.8,0,22,27,1
usr_266e8ff08625,2026-02-27,free,ES,13,5,3.5,4,21,12,1
usr_8654f0f321a9,2026-03-16,free,BR,6,0,11.4,0,27,34,1
usr_774e98909570,2026-01-30,free,FR,16,2,6.0,1,12,26,1
usr_28cf3512ce8f,2026-04-08,pro,IT,29,9,5.0,7,4,52,0
usr_7a3896d4b7c9,2026-01-29,free,DE,17,3,8.0,3,15,28,1
usr_8467f2e52f6a,2026-02-21,free,FR,7,3,9.3,4,26,9,0
usr_58b5e465cb1a,2026-02-01,free,UK,19,4,8.7,5,18,37,1
usr_6245d4b4a9b9,2026-03-24,free,IN,28,9,9.9,2,10,58,1
usr_5d38f519ff3f,2026-03-18,pro,UK,23,6,17.7,4,9,65,0
usr_94c59cbb54e6,2026-04-15,free,US,31,5,7.8,6,4,51,0
usr_0f5694f7200f,2026-04-25,enterprise,AU,41,10,26.7,8,2,85,0
usr_62ffb058d217,2026-02-21,free,UK,20,6,5.1,3,17,37,0
usr_39606c95de07,2026-02-20,free,CA,13,3,15.3,3,28,29,1
usr_2265845241d0,2026-02-09,free,CA,13,2,2.9,3,14,16,1
usr_9f058607bf32,2026-03-16,free,DE,4,0,7.0,1,15,11,1
usr_e177e0037168,2026-04-21,free,IN,8,0,12.2,5,18,20,0
usr_7664df50e262,2026-02-11,free,DE,16,4,5.7,2,23,26,1
usr_9f2604275f2c,2026-02-25,free,IT,19,8,5.1,0,17,37,0
usr_a5545c07412e,2026-02-07,pro,AU,29,7,16.4,5,10,52,1
